DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-01-01 00:00:00,1.764,1.107,2725.257,1.98,1.043,2725.303,1.221,0.825,2725.548,3.367,0.991,2724.944,4.207,0.615,2725.307,2.41,0.347,2725.568,2.73,0.719,2725.398,3.683,0.857,2725.26,3.893,1.006,2725.068,4.102,0.993,2725.103,0.563,-99999,-99999,2.303,0.579,2725.103,4.623,0.924,2724.775,1.764,0.575,2725.445,2.943,0.719,2725.303,P,CS100
2022-01-01 01:00:00,1.764,1.105,2725.259,1.98,1.042,2725.304,1.221,0.828,2725.545,3.367,0.992,2724.943,4.207,0.617,2725.305,2.41,0.349,2725.566,2.73,0.721,2725.396,3.683,0.857,2725.26,3.893,1.006,2725.068,4.102,0.992,2725.104,0.563,-99999,-99999,2.303,0.579,2725.103,4.623,0.921,2724.778,1.764,0.579,2725.441,2.837,0.72,2725.302,P,CS100
2022-01-01 02:00:00,1.764,1.106,2725.258,1.98,1.044,2725.302,1.221,0.831,2725.542,3.367,0.991,2724.944,4.207,0.617,2725.305,2.41,0.351,2725.564,2.73,0.723,2725.394,3.683,0.858,2725.259,3.893,1.005,2725.069,4.102,0.991,2725.105,0.563,-99999,-99999,2.303,0.581,2725.101,4.623,0.923,2724.776,1.764,0.584,2725.436,2.837,0.722,2725.3,P,CS100
2022-01-01 03:00:00,1.764,1.105,2725.259,1.98,1.044,2725.302,1.221,0.834,2725.539,3.367,0.991,2724.944,4.207,0.618,2725.304,2.41,0.352,2725.563,2.73,0.727,2725.39,3.683,0.857,2725.26,3.893,1.006,2725.068,4.102,0.99,2725.106,0.563,-99999,-99999,2.303,0.582,2725.1,4.623,0.923,2724.776,1.872,-99999,-99999,2.837,0.725,2725.297,P,CS100
2022-01-01 04:00:00,1.764,1.104,2725.26,1.98,1.046,2725.3,1.221,0.837,2725.536,3.367,0.993,2724.942,4.207,0.62,2725.302,2.41,0.355,2725.56,2.73,0.73,2725.387,3.683,0.857,2725.26,3.893,1.004,2725.07,4.102,0.991,2725.105,0.563,-99999,-99999,2.303,0.585,2725.097,4.623,0.923,2724.776,1.764,-99999,-99999,2.837,0.725,2725.297,P,CS100
2022-01-01 05:00:00,1.764,1.099,2725.265,1.98,1.044,2725.302,1.221,0.841,2725.532,3.367,0.991,2724.944,4.207,0.618,2725.304,2.41,0.357,2725.558,2.73,0.733,2725.384,3.683,0.859,2725.258,3.893,1.002,2725.072,4.102,0.988,2725.108,0.563,-99999,-99999,2.303,0.586,2725.096,4.623,0.921,2724.778,1.764,-99999,-99999,2.837,0.728,2725.294,P,CS100
2022-01-01 06:00:00,1.764,1.09,2725.274,1.98,1.045,2725.301,1.221,0.845,2725.528,3.367,0.987,2724.948,4.207,0.62,2725.302,2.41,0.359,2725.556,2.624,0.735,2725.382,3.683,0.859,2725.258,3.893,0.997,2725.077,4.102,0.982,2725.114,0.563,-99999,-99999,2.303,0.588,2725.094,4.623,0.916,2724.783,1.764,-99999,-99999,2.837,0.73,2725.292,P,CS100
2022-01-01 07:00:00,1.764,1.086,2725.278,1.98,1.047,2725.299,1.221,0.849,2725.524,3.367,0.984,2724.951,4.207,0.622,2725.3,2.41,0.362,2725.553,2.73,0.737,2725.38,3.683,0.861,2725.256,3.893,0.995,2725.079,4.102,0.98,2725.116,0.563,-99999,-99999,2.303,0.591,2725.091,4.623,0.915,2724.784,1.764,-99999,-99999,2.837,0.731,2725.291,P,CS100
2022-01-01 08:00:00,1.764,1.082,2725.282,1.98,1.045,2725.301,1.221,0.852,2725.521,3.367,0.983,2724.952,4.207,0.621,2725.301,2.41,0.364,2725.551,2.624,0.739,2725.378,3.683,0.86,2725.257,3.893,0.992,2725.082,4.102,0.979,2725.117,0.563,-99999,-99999,2.303,0.592,2725.09,4.623,0.914,2724.785,1.764,-99999,-99999,2.837,0.734,2725.288,P,CS100
2022-01-01 09:00:00,1.764,1.08,2725.284,1.98,1.045,2725.301,1.221,0.853,2725.52,3.261,0.979,2724.956,4.207,0.622,2725.3,2.41,0.365,2725.55,2.73,0.741,2725.376,3.683,0.86,2725.257,3.893,0.989,2725.085,4.102,0.976,2725.12,0.563,-99999,-99999,2.303,0.592,2725.09,4.623,0.912,2724.787,1.872,-99999,-99999,2.837,0.734,2725.288,P,CS100
